CÓDIGO,MUNICÍPIO,TOTAL,Homens,Mulheres,Homens - DE 15 A 19 ANOS,Mulheres - DE 15 A 19 ANOS,Homens - DE 20 A 24 ANOS,Mulheres - DE 20 A 24 ANOS,Homens - DE 25 A 29 ANOS,Mulheres - DE 25 A 29 ANOS,Homens - DE 30 A 34 ANOS,Mulheres - DE 30 A 34 ANOS,Homens - DE 35 A 39 ANOS,Mulheres - DE 35 A 39 ANOS,Homens - DE 40 A 44 ANOS,Mulheres - DE 40 A 44 ANOS,Homens - DE 45 A 49 ANOS,Mulheres - DE 45 A 49 ANOS,Homens - DE 50 A 54 ANOS,Mulheres - DE 50 A 54 ANOS,Homens - DE 55 A 59 ANOS,Mulheres - DE 55 A 59 ANOS,Homens - DE 60 A 64 ANOS,Mulheres - DE 60 A 64 ANOS,Homens - DE 65 A 69 ANOS,Mulheres - DE 65 A 69 ANOS,Homens - DE 70 A 74 ANOS,Mulheres - DE 70 A 74 ANOS
430070,Anta Gorda,5168,2601,2567,182,238,267,258,256,240,235,212,212,220,189,188,227,216,279,248,246,232,221,212,172,174,115,129
430080,Antônio Prado,10337,5226,5111,443,407,556,501,501,477,488,433,420,401,384,430,482,458,587,581,482,464,390,363,294,334,199,262
430085,Arambaré,2987,1418,1569,153,171,167,148,89,142,118,132,108,107,113,138,132,133,120,152,132,138,104,102,103,103,79,103
430087,Araricá,4196,2080,2116,234,248,247,203,213,216,219,232,221,221,189,164,205,200,171,188,118,140,106,138,94,104,63,62
430090,Aratiba,5317,2667,2650,196,211,262,262,227,230,229,174,183,206,209,228,243,232,269,282,270,247,244,228,189,195,146,155
430100,Arroio do Meio,16502,8283,8219,734,705,811,805,965,858,881,832,798,731,649,737,757,777,807,771,684,684,527,570,409,415,261,334
430105,Arroio do Sal,7133,3444,3689,355,387,384,360,308,289,298,312,280,296,240,305,304,334,325,353,285,345,276,282,221,238,168,188
430107,Arroio do Padre,2071,1083,988,86,96,85,93,110,78,120,95,115,100,95,89,84,69,75,84,95,78,90,59,74,82,54,65
430110,Arroio dos Ratos,10886,5329,5557,628,574,571,585,509,540,523,520,477,514,442,432,447,500,491,483,408,484,357,406,296,294,180,225
430120,Arroio do Tigre,10031,5099,4932,521,440,546,525,568,505,493,489,491,426,411,411,436,402,458,475,412,401,357,345,273,285,133,228
430130,Arroio Grande,14070,7075,6995,768,744,786,658,584,628,678,691,633,607,594,576,600,623,645,664,550,558,527,523,411,441,299,282
430140,Arvorezinha,7964,4036,3928,394,383,473,458,381,343,381,331,367,350,335,311,334,351,352,333,327,320,291,320,228,263,173,165
430150,Augusto Pestana,5740,2825,2915,231,224,288,276,256,221,238,250,206,239,252,250,255,246,280,313,248,243,236,250,200,230,135,173
430155,Áurea,2876,1414,1462,120,147,121,137,108,119,117,115,108,132,141,138,128,123,154,146,136,112,105,120,112,99,64,74
430160,Bagé,92384,44290,48094,5024,4871,5051,4947,4767,4708,4666,4801,4072,4436,3715,4105,3715,4125,3788,4304,3316,3813,2588,3156,2136,2748,1452,2080
430163,Balneário Pinhal,9270,4587,4683,547,479,503,470,366,351,343,363,356,358,314,358,387,361,367,412,393,433,400,441,322,366,289,291
430165,Barão,5182,2708,2474,233,233,286,245,310,275,296,254,255,235,233,196,258,226,230,204,211,185,163,167,136,132,97,122
430170,Barão de Cotegipe,5441,2828,2613,273,207,322,286,270,250,266,230,244,217,208,198,238,238,295,251,216,236,216,185,172,178,108,137
430175,Barão do Triunfo,5362,2862,2500,287,280,318,295,270,215,263,251,235,241,276,233,248,236,255,187,235,179,204,169,160,111,111,103
430180,Barracão,3972,2051,1921,214,201,203,199,193,150,173,162,172,147,140,150,209,156,175,196,187,184,166,159,127,122,92,95
430185,Barra do Guarita,2434,1229,1205,139,134,138,134,140,124,119,100,94,100,113,113,101,110,105,98,92,90,78,79,72,74,38,49
430187,Barra do Quaraí,3046,1633,1413,184,180,195,157,143,151,171,147,165,132,147,133,134,146,128,123,139,70,95,73,78,62,54,39
430190,Barra do Ribeiro,10089,4973,5116,568,552,569,546,509,431,441,509,419,402,396,472,449,459,456,464,351,371,329,375,279,301,207,234
430192,Barra do Rio Azul,1426,790,636,62,35,61,44,60,45,66,32,58,50,61,49,60,54,78,76,94,73,84,76,64,65,42,37
430195,Barra Funda,2044,1046,998,115,89,100,107,89,93,117,81,69,90,81,93,102,89,103,89,86,81,73,74,63,56,48,56
430200,Barros Cassal,8047,4080,3967,512,446,490,456,296,310,329,396,366,350,343,335,319,343,385,347,321,318,315,296,246,226,158,144
430205,Benjamin Constant do Sul,1766,925,841,160,155,151,127,78,78,68,55,64,57,58,49,70,54,96,89,72,59,39,43,36,36,33,39
430210,Bento Gonçalves,93212,46008,47204,4244,4218,4684,4802,5403,5365,5624,5319,4898,4790,4040,3992,3826,3918,3967,4224,3332,3717,2638,3007,2048,2265,1304,1587
430215,Boa Vista das Missões,1634,824,810,97,93,108,99,75,60,69,73,62,77,62,68,74,66,82,90,72,62,62,45,40,40,21,37
430220,Boa Vista do Buricá,5469,2738,2731,276,207,296,254,251,262,228,244,204,228,230,228,249,265,281,266,248,245,192,210,154,190,129,132
430222,Boa Vista do Cadeado,1926,977,949,84,81,94,93,76,76,81,93,77,89,93,70,88,98,104,84,92,76,80,84,69,57,39,48
430223,Boa Vista do Incra,1810,930,880,60,61,92,78,88,81,92,84,101,81,95,74,79,102,92,81,75,74,63,65,56,57,37,42
430225,Boa Vista do Sul,2456,1345,1111,89,82,117,104,131,93,117,81,122,100,95,95,133,111,140,106,127,88,106,95,102,97,66,59
430230,Bom Jesus,8396,4186,4210,537,503,458,441,353,380,395,352,373,399,329,352,335,333,340,339,318,322,282,316,257,280,209,193
430235,Bom Princípio,10537,5406,5131,490,435,556,529,606,612,642,591,529,482,482,436,495,493,517,469,405,365,325,321,213,234,146,164
430237,Bom Progresso,1807,915,892,100,94,108,105,91,68,77,73,49,63,85,74,67,69,91,88,82,100,78,69,44,45,43,44
430240,Bom Retiro do Sul,9624,4851,4773,501,430,548,492,520,479,550,484,407,446,404,398,424,449,413,428,400,419,294,324,230,255,160,169
430245,Boqueirão do Leão,5671,2962,2709,324,307,331,315,271,284,318,271,279,242,264,221,248,218,253,244,236,194,204,170,142,144,92,99
430250,Bossoroca,5029,2562,2467,255,243,265,261,182,187,177,184,209,175,189,202,212,227,247,267,242,225,243,222,208,161,133,113
430258,Bozano,1737,861,876,58,79,81,72,75,88,78,69,59,76,61,86,84,65,83,78,84,89,81,77,58,52,59,45
430260,Braga,2750,1369,1381,150,148,155,142,115,113,107,117,106,127,118,99,108,115,130,126,116,108,99,123,95,97,70,66
430265,Brochier,3904,2002,1902,174,159,199,182,180,198,196,185,188,143,152,139,173,179,187,172,181,156,167,164,126,123,79,102
430270,Butiá,16424,8179,8245,967,897,964,932,873,803,812,774,741,756,614,629,645,710,742,729,665,667,541,580,367,433,248,335
430280,Caçapava do Sul,26555,12824,13731,1276,1254,1378,1313,1171,1219,1164,1244,1003,1130,1020,1134,1083,1222,1233,1326,1146,1196,992,1103,811,917,547,673
430290,Cacequi,10070,5001,5069,509,509,552,488,445,441,438,467,424,412,383,386,427,476,502,524,468,455,328,358,292,284,233,269
430300,Cachoeira do Sul,65881,31847,34034,3322,3214,3344,3128,3209,3218,3138,3237,2873,2817,2409,2611,2675,3012,2933,3267,2697,3044,2251,2663,1803,2166,1193,1657
430310,Cachoeirinha,98801,47385,51416,5275,5132,5023,5167,5156,5266,5253,5472,5014,5296,4267,4611,4129,4671,4029,4466,3524,4031,2619,3156,1876,2460,1220,1688
430320,Cacique Doble,3976,1929,2047,204,229,240,228,181,194,177,171,129,151,132,172,200,174,183,192,158,158,122,147,125,122,78,109
430330,Caibaté,3936,1975,1961,212,160,195,186,186,172,163,150,151,157,143,182,179,183,194,199,181,190,158,173,122,112,91,97
430340,Caiçara,3678,1915,1763,194,158,176,168,167,151,160,123,131,127,139,136,164,147,200,164,188,198,174,163,145,131,77,97
430350,Camaquã,50698,24843,25855,2623,2685,2720,2756,2520,2476,2644,2470,2280,2397,2262,2368,2232,2379,2210,2294,1816,2045,1530,1579,1178,1351,828,1055
430355,Camargo,2132,1035,1097,76,95,109,113,99,114,102,95,88,95,72,86,107,116,122,106,83,81,74,81,62,54,41,61
430360,Cambará do Sul,5047,2575,2472,300,294,297,263,243,222,235,254,225,229,259,220,226,233,220,205,182,181,165,149,131,142,92,80
430367,Campestre da Serra,2641,1358,1283,148,145,147,113,89,111,102,103,105,97,114,109,135,143,140,105,110,116,115,90,79,83,74,68
430370,Campina das Missões,5071,2505,2566,215,209,230,239,215,233,185,172,199,184,170,179,220,215,256,267,243,255,246,285,207,183,119,145
430380,Campinas do Sul,4494,2166,2328,170,190,250,230,209,231,193,191,158,142,145,187,208,213,213,240,212,221,159,184,140,176,109,123
430390,Campo Bom,49503,24472,25031,2520,2487,2638,2393,2614,2534,2747,2734,2540,2418,2145,2241,2267,2380,2282,2428,1880,2074,1389,1552,919,1093,531,697
430400,Campo Novo,4008,1969,2039,235,216,236,223,133,149,191,169,150,181,154,170,161,181,180,204,190,175,138,160,114,115,87,96
430410,Campos Borges,2934,1461,1473,143,130,155,147,134,140,127,121,140,139,116,120,117,121,128,117,109,135,114,136,97,99,81,68
430420,Candelária,23952,11766,12186,1197,1239,1195,1207,1085,1097,1172,1198,1055,1098,1128,1074,1104,1078,1036,1041,880,931,798,890,688,772,428,561
430430,Cândido Godói,5284,2782,2502,240,204,298,204,244,193,217,179,205,195,245,192,257,235,279,290,286,256,224,224,179,184,108,146
430435,Candiota,7015,3525,3490,389,410,396,372,370,375,351,382,335,332,290,302,303,350,343,309,303,248,229,194,142,131,74,85
430440,Canela,32884,15877,17007,1928,1938,1881,1829,1663,1772,1770,1843,1634,1708,1400,1547,1393,1537,1360,1411,1048,1223,796,950,596,756,408,493
430450,Canguçu,41740,21239,20501,2129,2013,2090,2023,1907,1760,2057,1913,1863,1828,1925,1830,1906,1857,1985,1821,1776,1640,1472,1509,1249,1281,880,1026
430460,Canoas,264688,127346,137342,14281,13597,13636,13835,13896,14132,14277,14932,13557,14183,11198,11797,10539,11568,10397,11879,9443,10747,7407,8912,5399,7035,3316,4725
430461,Canudos do Vale,1335,721,614,42,46,65,38,50,37,55,56,62,49,63,49,72,57,74,50,80,64,65,68,59,56,34,44
430462,Capão Bonito do Sul,1692,883,809,85,81,115,94,97,91,79,85,85,69,67,67,85,66,82,59,59,65,59,60,46,39,24,33
430463,Capão da Canoa,36160,17624,18536,2077,2042,2045,1920,1793,1824,1824,1861,1671,1804,1530,1553,1550,1645,1467,1649,1313,1480,1099,1222,752,937,503,599
430465,Capão do Cipó,2488,1318,1170,119,117,101,116,129,115,120,100,116,114,119,95,121,112,144,121,106,95,90,73,83,73,70,39
430466,Capão do Leão,19460,9563,9897,1092,1085,1061,1082,971,1008,989,1028,944,899,804,806,812,851,761,890,745,822,637,629,452,480,295,317
430467,Capivari do Sul,3295,1648,1647,159,181,167,164,155,153,161,161,136,143,140,128,155,184,183,181,140,136,125,95,79,62,48,59
430468,Capela de Santana,9482,4773,4709,555,521,571,511,477,469,474,491,411,456,417,422,428,390,441,441,380,382,269,261,204,212,146,153
430469,Capitão,2398,1263,1135,136,121,115,120,151,111,119,114,99,103,124,83,93,95,105,86,116,111,93,78,59,70,53,43
430470,Carazinho,47973,22842,25131,2411,2302,2539,2445,2435,2546,2563,2563,2315,2382,1921,2080,1893,2195,1833,2280,1717,2094,1405,1743,1085,1449,725,1052
430471,Caraá,5993,3139,2854,284,275,290,259,269,241,261,246,229,227,246,220,281,260,318,265,263,241,271,234,243,197,184,189
430480,Carlos Barbosa,22909,11444,11465,1008,873,1046,1132,1316,1281,1338,1324,1180,1201,1050,1053,1064,1023,1051,1081,933,911,669,680,481,516,308,390
430485,Carlos Gomes,1197,611,586,47,51,58,48,45,42,44,43,46,51,54,54,85,50,56,60,56,50,61,51,34,49,25,37
430490,Casca,7210,3690,3520,295,282,352,302,398,315,374,308,290,304,290,273,325,316,349,336,329,330,305,323,242,234,141,197
430495,Caseiros,2531,1251,1280,123,123,154,134,109,108,95,103,98,98,92,106,131,136,122,108,110,104,87,97,73,98,57,65
430500,Catuípe,7118,3580,3538,350,268,331,303,324,285,312,295,272,277,280,315,327,328,344,362,346,344,277,301,226,270,191,190
430510,Caxias do Sul,370029,181737,188292,17551,17318,19247,19034,21145,20964,22272,21706,19964,19687,16947,16732,15076,15758,14863,16226,13136,14699,10053,11751,7180,8603,4303,5814
430511,Centenário,2411,1283,1128,103,90,120,112,107,95,117,88,112,90,111,108,129,99,135,106,104,101,104,97,72,75,69,67
430512,Cerrito,4782,2429,2353,235,222,232,242,174,168,177,181,178,170,214,191,236,234,244,244,229,213,191,176,193,174,126,138
430513,Cerro Branco,3437,1727,1710,131,139,171,165,142,135,134,151,161,150,147,140,182,166,154,153,154,160,149,142,114,106,88,103
430515,Cerro Grande,1896,907,989,102,107,89,118,73,87,68,76,70,90,69,53,79,73,92,109,96,73,70,81,60,76,39,46
430517,Cerro Grande do Sul,7972,4156,3816,458,433,452,444,383,416,440,434,381,390,418,341,378,339,324,294,309,243,272,212,193,148,148,122
430520,Cerro Largo,11007,5663,5344,549,470,569,515,629,540,543,481,525,463,490,449,492,511,567,512,459,446,389,384,258,342,193,231
430530,Chapada,7687,3818,3869,329,295,349,339,416,346,356,364,313,300,293,331,342,365,398,414,345,350,275,313,238,255,164,197
430535,Charqueadas,29666,17642,12024,1478,1196,1458,1110,2067,1081,2886,1255,2459,1175,1705,1033,1384,1100,1259,1065,1045,980,837,867,642,697,422,465
430537,Charrua,2239,1145,1094,169,146,134,116,104,86,83,90,85,75,83,92,82,97,99,95,94,88,93,83,72,79,47,47
430540,Chiapeta,3210,1580,1630,158,173,157,178,128,137,150,140,120,145,124,145,151,135,167,147,139,136,119,117,94,102,73,75
430543,Chuí,4445,2169,2276,240,224,244,237,186,208,188,192,192,239,199,238,183,216,219,180,168,178,151,133,108,135,91,96
430544,Chuvisca,3869,2037,1832,227,216,227,185,199,182,196,197,222,171,190,158,190,184,188,158,149,122,103,108,87,70,59,81
430545,Cidreira,10743,5322,5421,650,584,586,473,432,412,393,411,407,377,377,398,443,449,443,512,478,549,434,512,383,431,296,313
430550,Ciríaco,3739,1929,1810,166,160,207,184,162,156,191,156,153,135,132,137,163,166,171,161,171,164,162,144,145,130,106,117
430558,Colinas,2236,1133,1103,75,83,104,100,110,113,129,109,94,91,95,87,90,93,95,99,106,81,96,87,76,92,63,68
430560,Colorado,2663,1266,1397,90,82,108,124,122,119,118,105,86,88,104,121,101,137,156,159,109,125,99,133,92,121,81,83
430570,Condor,5031,2432,2599,233,266,261,259,235,270,212,251,219,219,205,214,217,226,231,210,179,212,193,201,152,152,95,119
430580,Constantina,7765,3774,3991,348,372,401,392,362,416,393,388,320,349,287,336,354,362,336,355,331,327,266,275,221,239,155,180
430583,Coqueiro Baixo,1097,558,539,35,44,39,34,38,27,35,26,36,37,31,38,50,44,64,47,56,55,60,64,57,74,57,49
430585,Coqueiros do Sul,1868,970,898,95,88,94,70,71,67,68,58,58,65,88,86,86,88,112,90,92,92,96,76,61,74,49,44
430587,Coronel Barros,2149,1039,1110,84,97,102,112,89,98,87,92,84,97,98,99,98,99,100,94,84,89,80,78,72,89,61,66
430590,Coronel Bicaco,5489,2686,2803,314,270,270,285,196,247,222,230,211,226,237,247,257,250,284,258,197,250,224,225,158,173,116,142
430593,Coronel Pilar,1231,615,616,37,55,48,40,37,41,43,39,25,44,47,44,57,49,73,69,73,70,74,54,59,63,42,48
430595,Cotiporã,3173,1694,1479,129,130,155,150,172,118,176,106,121,112,126,106,151,136,184,148,165,159,135,120,103,109,77,85
430597,Coxilha,2290,1103,1187,106,131,110,136,101,125,108,125,101,109,90,102,102,108,115,93,81,94,82,73,56,62,51,29
430600,Crissiumal,10924,5365,5559,506,531,561,525,437,449,448,433,421,427,438,472,503,474,530,495,458,488,453,466,346,454,264,345
430605,Cristal,5873,2976,2897,316,341,330,316,293,261,265,287,241,252,277,240,283,252,265,264,223,203,190,184,174,155,119,142
430607,Cristal do Sul,2112,1055,1057,121,110,105,101,83,97,91,94,86,86,98,97,87,92,111,98,70,66,80,90,81,78,42,48
430610,Cruz Alta,47333,22216,25117,2417,2314,2338,2412,2254,2459,2386,2466,2073,2356,1911,2131,1938,2096,1901,2289,1758,2174,1423,1850,1067,1450,750,1120
430613,Cruzaltense,1522,750,772,48,59,80,70,47,74,47,55,51,35,40,57,84,85,110,98,79,69,67,64,56,55,41,51
430620,Cruzeiro do Sul,10261,5240,5021,501,419,519,503,538,462,535,491,460,448,463,436,468,444,473,480,447,409,351,362,274,323,211,244
430630,David Canabarro,3616,1889,1727,165,141,221,169,159,160,127,137,171,146,143,129,179,152,195,178,176,159,151,135,123,124,79,97
430632,Derrubadas,2310,1197,1113,153,125,126,116,86,76,80,64,90,92,95,94,113,106,115,108,131,109,65,96,80,77,63,50
430635,Dezesseis de Novembro,2102,1032,1070,119,103,108,116,65,61,61,76,61,87,72,100,102,83,102,93,100,113,89,111,88,69,65,58
430637,Dilermando de Aguiar,2215,1157,1058,101,104,111,97,97,72,70,85,91,76,90,86,102,106,119,107,114,92,100,85,88,90,74,58
430640,Dois Irmãos,24428,12005,12423,1024,1081,1166,1172,1336,1397,1545,1535,1349,1380,1192,1207,1171,1165,1082,1125,861,912,624,643,417,474,238,332
430642,Dois Irmãos das Missões,1553,807,746,98,79,81,79,66,55,70,66,64,59,60,72,71,62,83,63,69,62,51,62,61,59,33,28
430645,Dois Lajeados,2646,1318,1328,87,104,108,126,129,109,115,121,132,94,120,122,108,123,122,130,122,97,97,117,104,108,74,77
430650,Dom Feliciano,10990,5665,5325,584,587,644,638,547,528,518,487,529,525,492,486,551,453,565,481,430,358,349,312,264,231,192,239
430655,Dom Pedro de Alcântara,2136,1118,1018,87,77,108,105,117,81,83,86,93,92,87,74,98,100,114,101,104,88,100,85,75,73,52,56
430660,Dom Pedrito,29640,14742,14898,1627,1527,1612,1557,1432,1309,1316,1330,1320,1298,1230,1246,1326,1412,1358,1379,1259,1276,971,1007,776,900,515,657
430670,Dona Francisca,2553,1261,1292,101,122,155,155,113,127,100,104,101,88,94,108,112,118,131,122,131,115,95,98,70,77,58,58
430673,Doutor Maurício Cardoso,3964,1987,1977,172,161,209,197,159,130,125,125,142,130,130,151,164,165,229,236,218,200,187,173,142,166,110,143
430675,Doutor Ricardo,1587,894,693,83,55,87,81,83,51,76,40,62,47,50,58,83,68,84,67,88,54,89,62,66,64,43,46
430676,Eldorado do Sul,28755,14102,14653,1743,1686,1702,1746,1435,1405,1499,1577,1370,1508,1278,1302,1206,1216,1122,1237,1002,1056,797,846,577,632,371,442
430680,Encantado,17255,8434,8821,741,695,775,850,869,855,900,940,871,803,724,723,705,806,782,830,708,755,557,651,477,506,325,407
430690,Encruzilhada do Sul,18641,9417,9224,1070,986,961,950,851,771,854,793,799,812,785,839,855,840,874,864,784,725,636,631,550,584,398,429
430692,Engenho Velho,1104,526,578,69,72,58,56,59,65,38,58,44,49,46,45,33,41,44,42,39,42,33,47,37,35,26,26
430693,Entre-Ijuís,7176,3520,3656,348,356,365,368,302,290,311,312,284,305,258,295,327,334,318,319,306,347,294,304,244,240,163,186
430695,Entre Rios do Sul,2299,1133,1166,128,121,133,112,80,95,81,80,69,81,96,92,95,109,120,122,99,101,71,92,86,78,75,83
430697,Erebango,2406,1223,1183,156,134,148,142,147,114,110,103,96,113,100,92,98,90,95,103,88,90,75,77,70,57,40,68
430700,Erechim,80371,38919,41452,3700,3507,3859,3853,4367,4462,4555,4716,4154,4365,3649,3812,3409,3623,3302,3811,2848,3174,2253,2569,1692,2050,1131,1510
430705,Ernestina,2436,1259,1177,134,112,131,94,104,106,111,118,118,93,115,95,104,98,103,127,111,112,105,87,59,65,64,70
430710,Herval,4958,2539,2419,316,270,247,200,176,199,223,243,203,215,209,197,207,213,256,214,211,211,197,183,170,158,124,116
430720,Erval Grande,3927,2047,1880,218,169,248,209,185,181,163,143,154,143,134,138,182,170,216,185,174,178,144,146,138,125,91,93
430730,Erval Seco,5804,2899,2905,341,327,335,298,229,234,230,271,232,235,246,204,213,257,295,278,233,249,243,223,167,185,135,144
430740,Esmeralda,2521,1238,1283,133,146,135,135,107,116,119,112,107,105,111,113,93,103,117,121,87,99,100,92,72,82,57,59
430745,Esperança do Sul,2553,1331,1222,136,123,103,99,117,80,85,85,82,86,100,83,101,95,138,128,138,138,124,125,112,102,95,78
430750,Espumoso,12159,5996,6163,569,565,650,563,580,613,637,613,540,567,506,492,515,545,530,545,484,560,408,475,322,359,255,266
430755,Estação,4739,2325,2414,211,208,229,215,249,224,223,231,198,218,202,195,217,230,240,233,183,212,159,192,122,135,92,121
430760,Estância Velha,36737,18373,18364,1918,1798,2008,1839,2046,1831,2021,2049,1861,1854,1611,1697,1784,1818,1723,1688,1370,1458,988,1025,660,783,383,524
430770,Esteio,63307,30683,32624,3343,2963,3198,3032,3126,3254,3452,3447,3240,3209,2461,2557,2458,2729,2540,3010,2324,2817,2102,2446,1514,1927,925,1233
430780,Estrela,25706,12906,12800,1219,1132,1301,1180,1407,1346,1512,1422,1313,1181,1073,1079,1052,1125,1115,1181,1092,1094,815,901,624,685,383,474
430781,Estrela Velha,2791,1421,1370,115,156,163,145,115,132,131,124,159,103,125,115,127,97,117,140,114,98,110,117,88,96,57,47
430783,Eugênio de Castro,2207,1121,1086,123,105,115,92,78,85,87,66,85,84,81,91,105,114,100,100,94,103,102,92,85,83,66,71
430786,Fagundes Varela,2062,1053,1009,72,73,71,98,86,85,93,92,100,89,90,83,96,84,110,103,126,81,89,90,73,82,47,49
430790,Farroupilha,54492,26875,27617,2549,2465,2701,2685,3107,2997,3165,3034,2714,2775,2405,2516,2446,2594,2529,2633,2102,2184,1492,1660,994,1230,671,844
430800,Faxinal do Soturno,5176,2565,2611,267,224,215,267,266,251,247,251,228,219,193,219,223,221,215,233,242,229,177,199,165,167,127,131
430805,Faxinalzinho,2073,1039,1034,117,128,131,118,81,80,84,84,67,75,86,77,100,92,84,97,81,76,79,81,74,63,55,63
430807,Fazenda Vilanova,3200,1587,1613,152,178,183,183,174,183,141,170,139,130,166,152,135,121,143,130,122,111,87,110,98,87,47,58
430810,Feliz,10752,5413,5339,459,438,534,530,629,567,622,559,531,498,457,442,517,509,506,475,404,485,348,337,260,283,146,216
430820,Flores da Cunha,23462,11792,11670,1071,981,1127,1043,1306,1257,1325,1287,1179,1167,1002,1024,1065,1031,1109,1076,982,1013,742,771,542,578,342,442
430825,Floriano Peixoto,1471,828,643,70,58,79,46,59,28,52,43,63,39,64,43,83,50,77,74,85,73,78,67,71,72,47,50
430830,Fontoura Xavier,8181,4235,3946,499,477,504,486,377,293,384,356,358,347,350,341,380,356,354,320,329,308,300,284,248,228,152,150
430840,Formigueiro,5394,2788,2606,272,199,303,268,240,224,209,215,208,181,211,210,247,246,258,238,259,254,229,223,200,192,152,156
430843,Forquetinha,2017,1035,982,67,62,78,93,89,78,86,71,75,83,75,71,93,83,102,97,111,95,104,108,100,86,55,55
430845,Fortaleza dos Valos,3647,1753,1894,165,183,192,216,145,173,133,162,164,165,159,168,170,191,188,187,147,147,124,118,86,98,80,86
430850,Frederico Westphalen,24378,12080,12298,1214,1071,1336,1291,1413,1428,1376,1370,1134,1121,956,1042,1022,1008,983,1046,901,962,804,811,574,699,367,449
430860,Garibaldi,26795,13321,13474,1021,1038,1290,1236,1566,1470,1513,1546,1337,1327,1187,1165,1166,1191,1229,1222,1120,1107,860,969,633,708,399,495
430865,Garruchos,2241,1203,1038,119,83,142,91,64,75,86,83,101,103,101,106,102,100,133,104,120,99,89,81,92,70,54,43
430870,Gaurama,4631,2266,2365,192,216,210,237,210,202,189,177,168,199,184,193,212,219,212,240,239,193,192,198,143,156,115,135
430880,General Câmara,6577,3203,3374,338,375,355,352,271,273,286,264,249,267,223,268,304,305,263,279,269,277,252,280,215,261,178,173
430885,Gentil,1500,794,706,74,50,97,64,74,84,81,71,68,69,63,61,70,56,68,56,55,66,53,58,51,48,40,23
430890,Getúlio Vargas,13302,6486,6816,612,580,668,670,647,714,651,635,637,638,520,510,557,607,584,692,533,559,446,460,348,428,283,323
430900,Giruá,13041,6402,6639,718,596,679,705,548,545,561,582,537,527,552,559,538,574,547,619,556,601,497,535,383,473,286,323
430905,Glorinha,5860,3061,2799,339,261,342,310,317,274,296,280,270,245,262,229,219,236,233,232,228,240,206,182,206,170,143,140
430910,Gramado,27596,13168,14428,1244,1367,1381,1403,1360,1430,1416,1559,1376,1470,1280,1420,1252,1322,1171,1276,993,1057,761,901,538,731,396,492
